State,Month,Regular (<95 RON) (ML),Premium (95-97 RON) (ML),Premium (98+ RON) (ML),Ethanol-blended fuel (ML),Automotive gasoline: total (ML),Total: of which sales to retailers (ML),Diesel oil: total,Diesel oil: of which sales to retailers (ML),Aviation turbine fuel: domestic (ML),Aviation turbine fuel: international (ML),Aviation turbine fuel: total (ML),Other products (ML)
NT,May 2014,9.2,1.9,n.p.,n.p.,11.1,5.4,63.2,10.1,n.p.,n.p.,18.4,3.9
NT,Jun 2014,9.5,1.7,n.p.,n.p.,11.2,5.3,55.9,10.9,n.p.,n.p.,20.1,4.0
NT,Jul 2014,10.3,2.0,n.p.,n.p.,12.3,6.0,63.6,10.6,n.p.,n.p.,22,3.7
NT,Aug 2014,10.0,1.9,n.p.,n.p.,12.0,6.0,63.6,9.9,n.p.,n.p.,28.1,3.7
NT,Sep 2014,9.3,1.9,n.p.,n.p.,11.2,5.2,60.8,9.4,n.p.,n.p.,22.3,3.8
NT,Oct 2014,9.0,1.8,n.p.,n.p.,10.7,5.1,61.2,8.6,n.p.,n.p.,18.5,4.1
NT,Nov 2014,8.6,1.8,n.p.,n.p.,10.4,4.7,50.3,8.1,n.p.,n.p.,15.6,3.4
NT,Dec 2014,8.0,1.7,n.p.,n.p.,9.7,5.2,60.5,8.4,n.p.,n.p.,14.1,3.1
NT,Jan 2015,6.8,1.5,n.p.,n.p.,8.3,4.2,59.0,7.7,n.p.,n.p.,12.3,3.2
NT,Feb 2015,7.8,1.6,n.p.,n.p.,9.4,4.9,42.0,8.3,n.p.,n.p.,12.6,2.8
NT,Mar 2015,8.4,1.5,n.p.,n.p.,10.0,4.9,52.9,8.3,n.p.,n.p.,13.2,3.2
NT,Apr 2015,8.5,1.6,n.p.,n.p.,10.1,4.8,40.3,8.6,n.p.,n.p.,15.3,3.5
NT,May 2015,8.0,1.6,n.p.,n.p.,9.6,4.8,49.9,9.7,n.p.,n.p.,15.5,3.7
NT,Jun 2015,7.9,1.6,n.p.,n.p.,9.5,4.8,48.8,10.1,n.p.,n.p.,22.7,3.8
NT,Jul 2015,9.6,1.9,n.p.,n.p.,11.5,5.7,51.8,11.2,n.p.,n.p.,25.9,3.9
NT,Aug 2015,8.5,1.8,n.p.,n.p.,10.3,5.4,58.3,10.8,n.p.,n.p.,18.1,4.1
NT,Sep 2015,7.8,1.6,n.p.,n.p.,9.4,4.6,58.8,9.0,n.p.,n.p.,15.4,4.0
NT,Oct 2015,7.8,1.6,n.p.,n.p.,9.4,4.7,58.1,8.8,n.p.,n.p.,18.5,3.6
NT,Nov 2015,7.5,1.6,n.p.,n.p.,9.2,4.7,43.6,8.4,n.p.,n.p.,16.1,3.9
NT,Dec 2015,7.4,1.7,n.p.,n.p.,9.1,4.6,53.5,8.6,n.p.,n.p.,16,3.3
NT,Jan 2016,6.4,1.4,n.p.,n.p.,7.8,4.0,52.4,7.1,n.p.,n.p.,12.1,3.2
NT,Feb 2016,7.0,1.6,n.p.,n.p.,8.6,4.6,51.7,8.0,n.p.,n.p.,11.5,3.0
NT,Mar 2016,7.2,1.5,n.p.,n.p.,8.7,4.4,60.3,8.1,n.p.,n.p.,14.2,3.4
NT,Apr 2016,7.3,1.6,n.p.,n.p.,8.9,4.4,55.9,8.7,n.p.,n.p.,15.3,3.7
NT,May 2016,8.3,1.4,n.p.,n.p.,9.7,4.5,53.8,9.5,n.p.,n.p.,14.2,4.0
NT,Jun 2016,8.0,1.5,n.p.,n.p.,9.4,4.7,58.5,10.1,n.p.,n.p.,14.8,4.1
NT,Jul 2016,9.0,1.5,n.p.,n.p.,10.5,5.1,52.4,10.8,n.p.,n.p.,20.4,4.1
NT,Aug 2016,9.1,1.7,n.p.,n.p.,10.7,5.2,54.0,10.7,n.p.,n.p.,27.6,3.8
NT,Sep 2016,8.0,1.5,n.p.,n.p.,9.5,4.7,46.8,9.2,n.p.,n.p.,16.4,3.5
NT,Oct 2016,7.6,1.5,n.p.,n.p.,9.1,4.5,43.1,8.9,n.p.,n.p.,15,3.6
NT,Nov 2016,7.5,1.4,n.p.,n.p.,8.9,4.4,47.5,8.5,n.p.,n.p.,16.1,3.4
NT,Dec 2016,7.1,1.4,n.p.,n.p.,8.4,4.6,48.0,7.5,n.p.,n.p.,12.9,3.1
NT,Jan 2017,5.5,1.1,n.p.,n.p.,6.6,6.1,53.6,7.9,n.p.,n.p.,n.p.,3.0
NT,Feb 2017,6.5,1.3,n.p.,n.p.,7.8,4.2,47.3,7.2,n.p.,n.p.,n.p.,3.1
NT,Mar 2017,6.8,1.4,n.p.,n.p.,8.2,4.0,71.9,7.6,n.p.,n.p.,17,3.0
NT,Apr 2017,7.1,1.4,n.p.,n.p.,8.5,6.7,62.9,7.9,n.p.,n.p.,15.2,3.2
NT,May 2017,7.9,1.5,n.p.,n.p.,9.4,7.0,69.8,8.9,n.p.,n.p.,14.4,4.1
NT,Jun 2017,7.5,1.4,n.p.,n.p.,8.9,6.9,82.0,9.8,n.p.,n.p.,24.4,3.6
NT,Jul 2017,7.9,1.6,n.p.,n.p.,9.5,7.6,55.2,10.5,n.p.,n.p.,18.8,3.4
NT,Aug 2017,6.8,1.7,n.p.,n.p.,8.5,7.8,67.4,10.1,n.p.,n.p.,15.9,3.7
NT,Sep 2017,6.3,1.5,n.p.,n.p.,7.8,6.9,55.5,8.7,n.p.,n.p.,15.8,3.5
NT,Oct 2017,6.7,1.4,n.p.,n.p.,8.1,6.7,61.0,8.2,n.p.,n.p.,15.2,3.6
NT,Nov 2017,6.1,1.3,n.p.,n.p.,7.4,6.3,65.2,7.5,n.p.,n.p.,14.5,3.3
NT,Dec 2017,6.0,1.3,n.p.,n.p.,7.3,6.3,55.9,6.9,n.p.,n.p.,14.5,2.9
NT,Jan 2018,6.8,1.3,n.p.,n.p.,8.1,6.5,50.1,6.8,n.p.,n.p.,12.8,2.3
NT,Feb 2018,6.8,1.2,n.p.,n.p.,8.0,6.4,58.7,6.5,n.p.,n.p.,11.8,2.6
NT,Mar 2018,8.2,1.5,n.p.,n.p.,9.8,8.1,66.2,8.2,n.p.,n.p.,13.8,2.5
NT,Apr 2018,8.2,1.5,n.p.,n.p.,9.8,8.1,71.8,9.7,n.p.,n.p.,13.9,3.2
NT,May 2018,9.6,1.6,n.p.,n.p.,11.2,9.1,76.5,11.7,n.p.,n.p.,14.9,4.7
NT,Jun 2018,9.2,1.5,n.p.,n.p.,10.7,9.2,83.4,12.1,n.p.,n.p.,14.5,4.1
NT,Jul 2018,9.8,1.9,n.p.,n.p.,11.7,10.2,85.5,15.8,n.p.,n.p.,22.1,4.0
NT,Aug 2018,9.8,1.9,n.p.,n.p.,11.7,10.2,86.6,14.1,n.p.,n.p.,31.2,3.9
NT,Sep 2018,8.6,1.5,n.p.,n.p.,10.1,8.9,79.6,11.7,n.p.,n.p.,17.3,2.9
NT,Oct 2018,9.4,1.8,n.p.,n.p.,11.2,9.5,73.6,11.9,n.p.,n.p.,17.9,3.6
NT,Nov 2018,8.8,1.9,n.p.,n.p.,10.6,9.3,79.9,10.2,n.p.,n.p.,16.5,2.9
NT,Dec 2018,7.7,1.6,n.p.,n.p.,9.2,7.8,54.7,7.8,n.p.,n.p.,14.8,2.8
NT,Jan 2019,6.8,1.6,n.p.,n.p.,8.4,7.2,58.2,6.3,n.p.,n.p.,11.4,3.7
NT,Feb 2019,6.8,1.4,n.p.,n.p.,8.2,7.0,53.2,6.8,n.p.,n.p.,n.p.,2.3
NT,Mar 2019,8.0,1.8,n.p.,n.p.,9.8,8.4,57.8,8.0,n.p.,n.p.,14.6,3.9
NT,Apr 2019,8.0,1.6,n.p.,n.p.,9.6,8.1,58.3,8.4,n.p.,n.p.,17.5,2.8
NT,May 2019,8.7,1.9,n.p.,n.p.,10.6,8.9,66.2,9.1,n.p.,n.p.,29.8,5.2
NT,Jun 2019,8.2,2.0,n.p.,n.p.,10.2,8.2,64.9,10.2,n.p.,n.p.,16.6,5.1
NT,Jul 2019,9.5,2.1,n.p.,n.p.,11.6,9.0,62.4,11.0,n.p.,n.p.,19.2,5.1
NT,Aug 2019,9.5,1.9,n.p.,n.p.,11.4,8.5,63.2,10.2,n.p.,n.p.,17.4,5.2
NT,Sep 2019,10.1,1.9,n.p.,n.p.,12.0,8.0,60.8,8.9,n.p.,n.p.,19.3,2.9
NT,Oct 2019,9.4,2.0,n.p.,n.p.,11.4,8.2,61.6,8.6,n.p.,n.p.,18.2,5.3
NT,Nov 2019,9.2,1.7,n.p.,n.p.,10.9,7.5,57.8,7.5,n.p.,n.p.,14.1,4.5
NT,Dec 2019,8.1,1.7,n.p.,n.p.,9.8,7.7,56.2,7.4,n.p.,n.p.,13.7,3.6
NT,Jan 2020,7.0,1.5,n.p.,n.p.,8.5,6.7,48.3,6.3,n.p.,n.p.,11.7,2.1
NT,Feb 2020,7.3,1.5,n.p.,n.p.,8.8,7.0,49.8,8.0,n.p.,n.p.,12.1,3.4
NT,Mar 2020,8.4,1.7,n.p.,n.p.,10.1,7.5,55.1,7.0,n.p.,n.p.,12.6,3.9
NT,Apr 2020,6.4,1.2,n.p.,n.p.,7.6,5.5,52.3,5.0,n.p.,n.p.,3.9,2.6
NT,May 2020,7.9,1.7,n.p.,n.p.,9.6,7.1,59.5,6.8,n.p.,n.p.,4.2,2.2
NT,Jun 2020,8.6,2.0,n.p.,n.p.,10.7,7.5,57.9,7.2,n.p.,n.p.,6.4,2.7
NT,Jul 2020,9.7,2.2,n.p.,n.p.,11.9,8.1,50.0,8.3,n.p.,n.p.,6.8,4.4
NT,Aug 2020,10.6,2.3,n.p.,n.p.,12.9,8.6,59.8,9.1,n.p.,n.p.,10.6,2.9
NT,Sep 2020,9.8,2.4,n.p.,n.p.,12.2,8.2,58.9,8.5,n.p.,n.p.,10.6,2.7
NT,Oct 2020,10.2,2.4,n.p.,n.p.,12.6,8.7,64.2,8.7,n.p.,n.p.,11.9,4.8
NT,Nov 2020,9.6,2.2,n.p.,n.p.,11.8,8.3,60.0,8.3,n.p.,n.p.,15,3.7
NT,Dec 2020,9.1,2.2,n.p.,n.p.,11.4,8.1,55.1,7.3,n.p.,n.p.,12.4,1.8
NT,Jan 2021,8.1,1.7,n.p.,n.p.,9.8,6.3,45.3,6.8,n.p.,n.p.,9.4,3.4
NT,Feb 2021,7.5,1.7,n.p.,n.p.,9.3,6.8,45.0,6.2,n.p.,n.p.,9.9,1.9
NT,Mar 2021,9.1,2.1,n.p.,n.p.,11.2,8.1,53.4,7.7,n.p.,n.p.,10.8,3.9
NT,Apr 2021,9.5,2.3,n.p.,n.p.,11.8,8.1,54.4,8.8,n.p.,n.p.,12.6,4.2
NT,May 2021,10.3,2.2,n.p.,n.p.,12.5,8.6,61.8,9.4,n.p.,n.p.,22.4,5.2
NT,Jun 2021,9.6,2.3,n.p.,n.p.,11.9,8.3,64.6,10.6,n.p.,n.p.,19.5,4.9
NT,Jul 2021,9.8,2.2,n.p.,n.p.,12.0,7.9,62.7,11.2,n.p.,n.p.,15.9,4.8
NT,Aug 2021,9.9,2.2,n.p.,n.p.,12.1,8.1,69.5,10.7,n.p.,n.p.,16.5,6.2
NT,Sep 2021,10.2,2.3,n.p.,n.p.,12.5,8.2,66.2,9.2,n.p.,n.p.,17.3,4.3
NT,Oct 2021,9.9,2.2,n.p.,n.p.,12.1,8.2,66.4,9.3,n.p.,n.p.,21.5,3.1
NT,Nov 2021,8.7,1.8,n.p.,n.p.,10.5,7.5,60.5,8.3,n.p.,n.p.,21.7,3.9
NT,Dec 2021,7.6,2.7,n.p.,n.p.,10.3,6.9,51.5,7.7,n.p.,n.p.,15.4,2.3
NT,Jan 2022,7.6,1.8,n.p.,n.p.,9.4,6.6,48.8,6.3,n.p.,n.p.,14.7,3.3
NT,Feb 2022,7.3,1.6,n.p.,n.p.,8.9,6.1,45.3,6.4,n.p.,n.p.,14.6,3.4
NT,Mar 2022,8.8,1.6,n.p.,n.p.,10.5,7.5,53.7,7.6,n.p.,n.p.,18.1,2.6
NT,Apr 2022,8.8,1.9,n.p.,n.p.,10.7,7.3,49.2,7.6,n.p.,n.p.,20.8,4.0
NT,May 2022,9.8,1.9,n.p.,n.p.,11.6,8.0,57.1,9.0,n.p.,n.p.,24.9,4.5
NT,Jun 2022,10.0,2.2,n.p.,n.p.,12.2,8.1,60.5,9.4,n.p.,n.p.,27.5,4.9
NT,Jul 2022,10.4,2.0,n.p.,n.p.,12.4,8.4,69.0,10.1,n.p.,n.p.,10.7,4.3
NT,Aug 2022,10.2,1.9,n.p.,n.p.,12.1,8.3,63.6,9.8,n.p.,n.p.,20.2,4.3
NT,Sep 2022,10.3,2.1,n.p.,n.p.,12.4,8.5,67.9,9.9,n.p.,n.p.,30.1,4.5
NT,Oct 2022,9.3,1.8,n.p.,n.p.,11.2,7.7,65.3,8.8,n.p.,n.p.,18.1,4.3
NT,Nov 2022,9.1,1.6,n.p.,n.p.,10.7,7.4,59.9,8.3,n.p.,n.p.,11.3,2.5
NT,Dec 2022,8.5,1.5,n.p.,n.p.,10.0,7.0,51.0,7.6,n.p.,n.p.,11.8,3.6
NT,Jan 2023,7.0,1.4,n.p.,n.p.,8.4,6.0,45.4,5.8,n.p.,n.p.,12,2.2
NT,Feb 2023,6.1,1.5,n.p.,n.p.,7.5,5.1,45.6,5.8,n.p.,n.p.,11,4.2
NT,Mar 2023,8.4,1.6,n.p.,n.p.,10.0,7.1,52.8,7.3,n.p.,n.p.,22.1,3.5
NT,Apr 2023,8.9,1.9,n.p.,n.p.,10.9,7.2,55.7,7.8,n.p.,n.p.,13.5,2.4
NT,May 2023,9.5,1.7,n.p.,n.p.,11.1,7.3,62.4,9.4,n.p.,n.p.,n.p.,4.5
NT,Jun 2023,9.9,2.1,n.p.,n.p.,12.0,7.7,60.1,9.9,n.p.,n.p.,n.p.,4.9
NT,Jul 2023,9.8,2.0,n.p.,n.p.,11.8,7.5,65.8,11.3,n.p.,n.p.,n.p.,4.8
NT,Aug 2023,10.5,1.9,n.p.,n.p.,12.4,7.9,66.6,10.1,n.p.,n.p.,n.p.,3.1
NT,Sep 2023,9.7,1.9,n.p.,n.p.,11.6,7.3,62.3,9.5,n.p.,n.p.,n.p.,4.5
NT,Oct 2023,9.3,1.8,n.p.,n.p.,11.0,7.2,63.8,9.3,n.p.,n.p.,n.p.,3.8
NT,Nov 2023,8.7,1.7,n.p.,n.p.,10.4,6.9,69.0,9.3,n.p.,n.p.,n.p.,4.1
NT,Dec 2023,8.7,1.6,n.p.,n.p.,10.2,6.7,56.9,7.6,n.p.,n.p.,n.p.,2.1
NT,Jan 2024,7.5,1.5,n.p.,n.p.,9.0,6.2,49.9,6.4,n.p.,n.p.,n.p.,3.1
NT,Feb 2024,7.7,1.3,n.p.,n.p.,9.1,6.4,51.4,6.7,n.p.,n.p.,n.p.,3.6
NT,Mar 2024,8.0,1.7,n.p.,n.p.,9.7,7.0,54.0,7.3,n.p.,n.p.,n.p.,3.3
NT,Apr 2024,8.6,1.7,n.p.,n.p.,10.3,7.1,59.7,8.6,n.p.,n.p.,n.p.,2.7
NT,May 2024,9.4,1.7,n.p.,n.p.,11.2,7.6,74.9,10.9,n.p.,n.p.,n.p.,4.5
NT,Jun 2024,9.2,1.8,n.p.,n.p.,11.1,7.4,73.9,10.8,n.p.,n.p.,n.p.,4.6
NT,Jul 2024,10.2,2.1,n.p.,n.p.,12.3,7.8,78.5,12.5,n.p.,n.p.,n.p.,3.4
NT,Aug 2024,9.7,1.9,n.p.,n.p.,11.6,7.6,75.1,11.2,n.p.,n.p.,n.p.,4.8
NT,Sep 2024,9.2,1.9,n.p.,n.p.,11.1,7.4,72.7,10.5,n.p.,n.p.,n.p.,4.2
NT,Oct 2024,9.1,1.8,n.p.,n.p.,10.8,7.4,72.2,10.3,n.p.,n.p.,n.p.,4.5
NT,Nov 2024,8.1,1.6,n.p.,n.p.,9.7,6.7,65.5,8.9,n.p.,n.p.,n.p.,2.6
NT,Dec 2024,7.8,2.3,n.p.,n.p.,10.1,7.2,60.3,8.1,n.p.,n.p.,n.p.,3.9
NT,Jan 2025,7.2,1.3,n.p.,n.p.,8.5,5.8,59.5,7.8,n.p.,n.p.,n.p.,3.4
NT,Feb 2025,7.2,1.5,n.p.,n.p.,8.6,5.8,54.0,8.0,n.p.,n.p.,n.p.,2.0
NT,Mar 2025,8.2,1.7,n.p.,n.p.,9.8,6.5,64.4,8.5,n.p.,n.p.,n.p.,3.8
NT,Apr 2025,8.8,1.7,n.p.,n.p.,10.5,6.5,64.6,9.2,n.p.,n.p.,n.p.,4.0
NT,May 2025,8.9,1.9,n.p.,n.p.,10.8,7.0,71.1,10.4,n.p.,n.p.,n.p.,4.7
NT,Jun 2025,9.1,2.0,n.p.,n.p.,11.1,6.8,72.6,11.8,n.p.,n.p.,n.p.,4.5
NT,Jul 2025,9.6,2.1,n.p.,n.p.,11.7,7.0,78.1,12.2,n.p.,n.p.,n.p.,4.7
NT,Aug 2025,9.5,2.1,n.p.,n.p.,11.6,6.8,79.2,12.9,n.p.,n.p.,n.p.,4.7
NT,Sep 2025,9.1,2.0,n.p.,n.p.,11.0,6.4,81.1,12.7,n.p.,n.p.,n.p.,3.2
NT,Oct 2025,9.3,2.1,n.p.,n.p.,11.3,6.7,75.0,9.9,n.p.,n.p.,n.p.,4.6
NT,Nov 2025,7.9,1.8,n.p.,n.p.,9.7,5.9,61.3,7.6,n.p.,n.p.,n.p.,3.9
NT,Dec 2025,8.2,1.8,n.p.,n.p.,9.9,6.3,59.6,6.9,n.p.,n.p.,n.p.,3.2
NT,Jan 2026,7.0,1.5,n.p.,n.p.,8.5,5.6,48.1,6.1,n.p.,n.p.,n.p.,3.5
QLD,Jul 2010,216.0,41.5,35.6,84.8,377.9,271.8,526.6,134.5,74.4,54.7,129.1,97.5
QLD,Aug 2010,211.0,41.8,36.7,85.4,374.9,271.5,523.7,134.2,73.3,51.9,125.2,98.9
QLD,Sep 2010,194.6,39.5,36.1,80.6,350.8,248.8,489.3,126.3,73.6,50.7,124.3,94.6
QLD,Oct 2010,210.9,41.4,38.3,81.7,372.2,267.9,509.4,126.5,76.8,51.3,128.1,93.7
QLD,Nov 2010,210.8,42.2,39.1,81.9,373.9,269.0,504.6,130.3,73.4,53,126.4,90.2
QLD,Dec 2010,205.2,44.4,40.7,83.4,373.7,274.7,409.9,118.8,71.7,52.2,123.9,83.4
QLD,Jan 2011,183.7,38.6,35.3,65.6,323.2,237.5,412.4,110.3,67.4,50.8,118.2,74.5
QLD,Feb 2011,215.4,40.8,35.1,56.6,347.8,254.9,468.4,126.2,63.2,47,110.2,94.4
QLD,Mar 2011,219.8,39.3,35.2,58.5,352.8,257.3,487.0,128.9,74,48.8,122.8,102.6
QLD,Apr 2011,209.0,37.8,36.3,50.1,333.2,239.9,463.1,115.5,74.1,43.8,117.9,94.5
QLD,May 2011,215.7,39.0,36.2,52.1,343.0,249.8,550.6,131.3,79.7,47.9,127.6,106.7
QLD,Jun 2011,214.6,37.5,36.4,49.1,337.7,238.8,549.1,129.5,76.3,46.7,122.9,115.8
QLD,Jul 2011,222.8,42.0,38.4,52.3,355.6,256.0,563.0,133.7,87.1,47.3,134.4,109.3
QLD,Aug 2011,229.3,43.2,41.2,51.6,365.3,265.4,587.6,141.8,85.3,49.7,134.9,105.4
QLD,Sep 2011,173.7,41.7,39.2,45.9,300.4,247.2,584.1,135.0,82.1,48.5,130.6,101.2
QLD,Oct 2011,222.5,43.0,39.9,42,347.4,249.5,586.3,134.8,76.7,49.3,126,100.9
QLD,Nov 2011,237.3,45.8,42.1,39.7,364.9,238.9,623.9,142.2,82.8,47.9,130.7,122.2
QLD,Dec 2011,243.8,46.7,44.4,30.8,365.7,266.2,537.8,133.5,76.6,52.2,128.9,93.7
QLD,Jan 2012,216.3,41.6,41.4,24.8,324.1,233.3,517.2,121.1,78.2,51.8,130,82.5
QLD,Feb 2012,231.3,41.9,41.5,31,345.6,253.7,532.5,135.5,72.5,44.3,116.7,96.5
QLD,Mar 2012,229.3,41.4,42.2,31.3,344.2,248.1,550.6,135.8,77.7,44.2,121.9,98.9
QLD,Apr 2012,213.6,38.6,39.3,28.9,320.4,227.8,560.6,129.8,77.5,46.7,124.3,95.3
QLD,May 2012,228.8,40.5,42.1,32.2,343.6,245.6,620.5,149.5,82.1,46.5,128.5,108.3
QLD,Jun 2012,215.0,38.5,39.9,29.5,323.0,230.4,590.8,136.7,81.6,46.5,128.1,99.9
QLD,Jul 2012,229.0,41.8,43.2,31.9,345.8,245.3,594.9,144.8,85.7,47,132.7,90.6
QLD,Aug 2012,239.2,43.1,44.7,32.2,359.2,254.5,674.2,152.3,89.6,49.1,138.6,95.8
QLD,Sep 2012,216.1,39.6,43.3,28.8,327.9,236.8,632.4,141.5,90.3,48.1,138.5,97.3
QLD,Oct 2012,223.7,40.4,44.2,30.2,338.5,241.2,667.0,151.6,91.8,48.5,140.3,104.3
QLD,Nov 2012,224.6,40.7,45.1,29.3,339.7,244.3,653.4,152.4,84.8,49.8,134.6,104.1
QLD,Dec 2012,233.1,44.4,46.3,29.7,353.6,259.3,577.4,144.7,81.8,49.9,131.7,93.2
QLD,Jan 2013,222.0,39.2,44.5,26.9,332.6,231.5,533.4,134.9,80,54.1,134.1,89.0
QLD,Feb 2013,225.0,38.7,40.4,27.4,331.5,237.2,533.1,134.3,71.9,46.1,118,86.3
QLD,Mar 2013,240.0,40.5,43.8,29,353.3,254.0,572.6,137.5,84.2,49.8,134,88.0
QLD,Apr 2013,224.8,39.5,43.7,27,335.0,234.3,587.4,136.8,83.8,48.2,132,95.5
QLD,May 2013,232.8,40.2,45.8,27.8,346.6,244.4,630.5,144.4,84.4,48.5,132.9,99.1
QLD,Jun 2013,226.2,38.9,41.6,26.1,332.8,236.2,610.2,137.5,81,50.6,131.6,94.3
QLD,Jul 2013,226.6,38.1,40.1,29.2,334.0,248.5,684.8,148.4,96.2,54.2,150.4,103.4
QLD,Aug 2013,225.6,39.6,41.8,30.2,337.2,254.0,682.0,148.0,87.9,55.8,143.7,106.4
QLD,Sep 2013,206.7,36.4,40,27.3,310.4,232.4,652.3,139.8,86.6,52.8,139.5,104.9
QLD,Oct 2013,217.0,37.8,42.1,27.5,324.3,221.7,674.7,148.4,90.8,57.8,148.6,119.6
QLD,Nov 2013,213.2,37.7,42.4,26.2,319.6,243.9,617.0,147.9,76.1,55.2,131.3,119.3
QLD,Dec 2013,218.8,40.5,43.3,26.1,328.6,248.8,581.5,143.4,81.4,62.7,144.2,99.8
QLD,Jan 2014,203.3,35.4,39.2,26.9,304.8,232.5,571.9,138.0,77.2,63.4,140.6,90.0
QLD,Feb 2014,203.1,35.9,37.7,28,304.8,240.3,530.6,139.2,65.3,50.1,115.4,107.0
QLD,Mar 2014,204.5,35.9,40,28.3,308.6,239.9,580.1,145.0,81.8,60.4,142.2,114.6
QLD,Apr 2014,203.1,36.3,40.6,27.3,307.4,236.6,568.3,140.6,84,58.6,142.6,97.8
QLD,May 2014,200.6,35.6,40.7,27.8,304.7,234.5,621.1,153.6,81.4,56.2,137.6,113.6
QLD,Jun 2014,191.7,32.9,39.7,26.9,291.2,225.9,588.7,143.3,81.4,56.1,137.5,102.4
QLD,Jul 2014,212.6,36.0,42.3,31,321.9,242.5,661.0,152.4,84.3,55.3,139.6,100.5
QLD,Aug 2014,212.1,36.8,44.7,30.4,324.0,250.2,627.5,151.4,90.6,61.4,151.9,92.3
QLD,Sep 2014,195.9,34.2,43,27.4,300.5,226.3,619.0,150.4,82.2,57,139.2,106.7
QLD,Oct 2014,203.7,35.5,45.3,28.8,313.3,235.5,651.8,157.3,93.1,59.9,153,104.0
QLD,Nov 2014,200.3,34.8,44.9,28.5,308.5,235.3,607.0,152.7,77.3,60.9,138.2,109.0
QLD,Dec 2014,213.5,38.4,50,30.1,332.0,236.2,549.8,156.3,84.6,65.7,150.2,99.6
QLD,Jan 2015,202.3,35.2,49.9,32.5,320.0,245.8,521.1,155.8,77.7,66.6,144.4,83.5
QLD,Feb 2015,200.3,34.5,44.2,32.2,311.3,242.9,550.0,165.7,69.3,57.9,127.2,94.2
QLD,Mar 2015,213.8,35.7,48.3,33.6,331.4,257.9,599.6,181.6,81.5,61.7,143.3,109.2
QLD,Apr 2015,202.4,34.8,46.9,30.7,314.7,241.6,576.2,172.0,82.8,59.1,141.9,90.6
QLD,May 2015,204.6,35.2,46.9,31.9,318.7,248.4,609.2,190.1,80.3,58.1,138.4,78.7
QLD,Jun 2015,198.6,34.0,44.7,30.6,307.9,237.3,636.8,192.6,81.9,61.1,143,85.8
QLD,Jul 2015,218.2,38.0,48.5,34.3,339.0,263.9,653.2,216.0,89.3,64.5,153.8,117.8
QLD,Aug 2015,209.9,37.3,49.7,32.7,329.6,260.1,623.6,195.3,88.8,63.4,152.2,93.7
QLD,Sep 2015,200.9,34.8,49,30.7,315.4,247.7,610.1,192.4,88.3,61.1,149.4,106.7
QLD,Oct 2015,205.5,37.1,51.2,31.9,325.7,259.9,615.6,195.6,89,64.9,153.9,117.2
QLD,Nov 2015,195.8,34.9,49.8,31,311.5,249.0,579.6,197.9,87.3,60.7,148,114.9
QLD,Dec 2015,210.9,39.1,53.2,33.1,336.3,274.4,550.4,202.7,85.7,65.2,150.9,108.6
QLD,Jan 2016,192.5,34.4,50.8,29.3,306.9,252.5,520.6,179.9,84.9,75.9,160.9,88.5
QLD,Feb 2016,202.3,36.1,51.2,31.5,321.2,266.9,519.2,199.9,77.8,65.1,142.9,106.9
QLD,Mar 2016,199.2,35.2,52.1,31.1,317.6,261.3,559.2,204.3,84.6,64.9,149.6,103.0
QLD,Apr 2016,191.4,34.2,50.1,29.6,305.3,250.1,562.0,198.6,83.6,63.1,146.7,120.1
QLD,May 2016,193.9,33.9,50.7,30.1,308.7,249.0,574.7,199.9,84.4,65.1,149.6,108.4
QLD,Jun 2016,184.9,32.2,46.6,29,292.7,235.3,556.1,195.4,86.8,65.2,152,107.4
QLD,Jul 2016,198.9,35.8,50.4,31.2,316.4,256.4,546.6,194.9,88.3,70.7,159,101.1
QLD,Aug 2016,200.6,37.2,54.4,31.8,324.0,265.1,589.1,203.1,89,70.4,159.4,99.6
QLD,Sep 2016,186.5,33.7,50.7,28.9,299.7,247.0,560.2,197.8,89.2,70.7,159.9,120.5
QLD,Oct 2016,193.9,34.9,52.5,32.8,314.0,261.2,591.0,204.2,92,67.3,159.4,111.4
QLD,Nov 2016,190.1,35.0,51.1,34.8,311.0,259.1,604.0,215.2,88.2,73.2,161.3,97.0
QLD,Dec 2016,195.5,36.1,52.8,38.8,323.1,268.8,547.9,200.0,85.9,79.9,165.8,92.8
QLD,Jan 2017,180.4,33.9,49.3,40.6,304.1,281.9,578.7,190.2,81.4,78.2,159.6,93.9
QLD,Feb 2017,184.9,35.0,48.3,41.9,310.1,287.2,587.7,195.8,71.7,74.3,146,106.2
QLD,Mar 2017,181.7,33.4,49.7,43.2,308.0,285.2,589.7,203.9,85.6,72.7,158.3,95.6
QLD,Apr 2017,171.7,32.7,50.1,41.1,295.5,280.1,607.4,191.8,83.6,74.1,157.6,93.7
QLD,May 2017,177.2,33.0,50.6,44,304.7,291.9,673.0,215.6,80.8,73.6,154.3,104.9
QLD,Jun 2017,166.0,31.8,47.8,42.7,288.2,276.1,709.1,214.9,81.2,72.7,153.9,89.5
QLD,Jul 2017,183.0,36.0,53.4,46.9,319.3,303.6,647.3,226.7,96.8,77,173.8,83.7
QLD,Aug 2017,180.4,35.7,53.6,47.7,317.4,303.4,657.5,231.9,90.6,77.4,168,89.3
QLD,Sep 2017,168.4,33.0,50.9,45.5,297.9,282.5,608.1,214.3,89.5,84.4,173.9,104.7
